MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
11900,"Athens, OH",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.4,12.4,12.7,12.3,11.4,13.3,11.8,13,11.1,9.1,8.9,8.7,8.7,8.1,7.8,7.6,6.2
11900,"Athens, OH",PM25,98th Percentile,1,,,,,,,,,,,32,32,33,29,33,33,30,37,27,18,18,19,16,16,18,18,11
11940,"Athens, TN",SO2,99th Percentile,1,109,85,89,92,96,78,95,128,154,151,108,146,174,146,118,107,99,91,145,109,73,65,75,44,28,12,12
12060,"Atlanta-Sandy Springs-Roswell, GA",NO2,Annual Mean,1,15,14,14,15,14,15,16,15,17,20,18,17,15,13,15,14,15,15,13,11,14,13,12,9,11,10,11
12060,"Atlanta-Sandy Springs-Roswell, GA",O3,4th Max,4,0.104,0.09,0.088,0.106,0.088,0.103,0.097,0.096,0.112,0.112,0.101,0.084,0.096,0.082,0.082,0.087,0.092,0.093,0.084,0.073,0.076,0.078,0.079,0.066,0.072,0.07,0.073
12060,"Atlanta-Sandy Springs-Roswell, GA",PM25,Weighted Annual Mean,5,,,,,,,,,,,18.4,16.7,15,15.4,15.7,15.8,15.9,15.1,12.8,11.1,12.3,11.6,10,9.2,9.8,8.7,8.7
12060,"Atlanta-Sandy Springs-Roswell, GA",PM25,98th Percentile,5,,,,,,,,,,,47,38,32,36,35,35,32,34,27,24,23,24,19,19,20,17,18
12060,"Atlanta-Sandy Springs-Roswell, GA",SO2,99th Percentile,1,105,105,105,91,78,64,49,58,57,44,50,54,56,53,56,60,62,58,45,31,33,25,10,9,6,4,6
12100,"Atlantic City-Hammonton, NJ",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.6,11.6,11.6,12,10.6,11.8,12.4,10.2,10.6,9,9.2,9.3,8.2,8.6,8.1,7.7,7.2
12100,"Atlantic City-Hammonton, NJ",PM25,98th Percentile,1,,,,,,,,,,,42,42,42,30,30,25,35,27,27,20,21,28,20,22,20,16,15
12260,"Augusta-Richmond County, GA-SC",O3,4th Max,3,0.085,0.076,0.074,0.084,0.08,0.079,0.084,0.083,0.096,0.087,0.087,0.08,0.092,0.072,0.077,0.076,0.075,0.078,0.074,0.065,0.067,0.068,0.062,0.057,0.059,0.059,0.063
12260,"Augusta-Richmond County, GA-SC",PM25,Weighted Annual Mean,2,,,,,,,,,,,16,13.8,13.4,13.5,14.3,14.8,14.7,13.7,12.7,10.9,11.3,11,9.6,9.1,9.6,8.4,9.4
12260,"Augusta-Richmond County, GA-SC",PM25,98th Percentile,2,,,,,,,,,,,35,28,28,31,36,33,28,32,25,22,24,25,19,20,18,17,27
12300,"Augusta-Waterville, ME",O3,4th Max,1,0.086,0.086,0.083,0.075,0.082,0.073,0.076,0.076,0.077,0.08,0.063,0.084,0.088,0.069,0.071,0.07,0.065,0.079,0.068,0.066,0.059,0.063,0.064,0.065,0.057,0.063,0.059
12420,"Austin-Round Rock, TX",O3,4th Max,1,0.088,0.083,0.081,0.08,0.085,0.089,0.08,0.075,0.088,0.087,0.088,0.078,0.091,0.084,0.082,0.082,0.082,0.076,0.074,0.076,0.074,0.075,0.074,0.069,0.062,0.073,0.064
12540,"Bakersfield, CA",NO2,Annual Mean,2,16,17,17,16,16,14,14,13,14,15,15,16,16,15,15,14,15,12,11,10,9,9,10,10,9,8,8
12540,"Bakersfield, CA",NO2,98th Percentile,2,65,65,60,60,60,59,58,52,55,57,52,56,55,55,50,50,58,54,47,40,40,39,41,42,41,35,32
12540,"Bakersfield, CA",O3,4th Max,4,0.099,0.102,0.097,0.104,0.102,0.107,0.109,0.094,0.114,0.095,0.099,0.099,0.103,0.098,0.09,0.093,0.098,0.088,0.097,0.088,0.092,0.089,0.086,0.079,0.081,0.084,0.081
12540,"Bakersfield, CA",PM10,2nd Max,1,165,169,104,96,131,111,64,78,88,135,102,139,92,96,78,93,145,103,107,98,88,89,86,111,334,88,88
12540,"Bakersfield, CA",PM25,Weighted Annual Mean,3,,,,,,,,,,,16.3,16,18,13.8,14.1,14.5,14.5,16.7,17.4,15.6,12.1,12.3,11.4,17.1,15.3,13,12.7
12540,"Bakersfield, CA",PM25,98th Percentile,3,,,,,,,,,,,61,66,56,37,41,48,46,55,52,48,40,42,40,67,61,42,39
12580,"Baltimore-Columbia-Towson, MD",CO,2nd Max,1,7.2,5.6,4.9,4.9,5.7,4.2,3.9,4.8,3.3,4.6,3.4,3.3,3,2.5,2.9,2.7,2.1,2.3,2,1.8,1.4,1.5,1.6,1.3,1,1.8,1.8
12580,"Baltimore-Columbia-Towson, MD",NO2,Annual Mean,1,34,33,31,33,32,26,27,26,26,24,23,23,25,26,23,22,21,19,19,18,18,18,16,15,16,16,15
12580,"Baltimore-Columbia-Towson, MD",NO2,98th Percentile,1,86,83,82,86,87,66,65,65,69,70,65,68,70,76,58,74,63,58,52,59,61,54,56,47,52,53,55
12580,"Baltimore-Columbia-Towson, MD",O3,4th Max,6,0.098,0.107,0.093,0.107,0.095,0.104,0.09,0.103,0.097,0.106,0.09,0.098,0.107,0.083,0.082,0.089,0.089,0.086,0.084,0.072,0.085,0.087,0.083,0.069,0.067,0.073,0.075
12580,"Baltimore-Columbia-Towson, MD",PM25,Weighted Annual Mean,7,,,,,,,,,,,15.8,15.5,14.9,14.6,14.9,15.5,13.5,13.6,12.3,10.6,10.7,10.5,10,9.2,9.3,9.4,7.8
12580,"Baltimore-Columbia-Towson, MD",PM25,98th Percentile,7,,,,,,,,,,,37,39,44,38,35,37,33,34,31,25,26,25,23,24,22,25,20
12700,"Barnstable Town, MA",O3,4th Max,1,0.097,0.111,0.096,0.088,0.088,0.105,0.096,0.1,0.084,0.101,0.083,0.105,0.093,0.089,0.083,0.088,0.082,0.082,0.075,0.071,0.078,0.068,0.079,0.071,0.059,0.071,0.065
12940,"Baton Rouge, LA",CO,2nd Max,1,4.6,4.6,4.6,9,4.6,3.4,4.7,5.4,3.9,4.5,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2,1.4,1.7,1.8,1.3,1.2,1.1
12940,"Baton Rouge, LA",NO2,Annual Mean,2,10,10,10,10,11,10,10,10,10,10,11,10,10,10,9,9,9,9,8,8,7,6,6,6,6,6,6
12940,"Baton Rouge, LA",NO2,98th Percentile,2,48,48,48,48,41,41,42,44,46,46,47,46,40,40,40,38,39,37,35,39,35,32,30,28,30,28,28
12940,"Baton Rouge, LA",O3,4th Max,3,0.105,0.089,0.081,0.078,0.082,0.091,0.085,0.087,0.087,0.087,0.09,0.077,0.077,0.09,0.083,0.09,0.088,0.081,0.074,0.076,0.075,0.078,0.074,0.064,0.071,0.069,0.066
12940,"Baton Rouge, LA",PM25,Weighted Annual Mean,4,,,,,,,,,,,13.5,12.8,11.7,12.3,11.9,13.3,13.2,11.8,11,9.5,10.3,10.2,9.4,8.4,8.6,8.5,8.7
12940,"Baton Rouge, LA",PM25,98th Percentile,4,,,,,,,,,,,33,31,23,27,28,28,32,24,22,19,20,22,21,19,18,19,19
12940,"Baton Rouge, LA",SO2,99th Percentile,1,104,128,142,116,128,136,139,197,141,143,151,126,137,114,137,167,137,135,133,140,87,48,32,27,25,18,22
13020,"Bay City, MI",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.5,11.5,11.2,10.9,9.8,12.4,10.2,10.2,8.9,8.1,8.2,7.7,7.7,7.5,8.2,7.7,6.8
13020,"Bay City, MI",PM25,98th Percentile,1,,,,,,,,,,,34,34,32,27,28,41,28,25,24,23,31,21,22,16,21,23,20
13140,"Beaumont-Port Arthur, TX",NO2,Annual Mean,2,8,9,10,9,10,10,10,10,8,10,8,9,8,8,8,8,8,7,7,6,7,6,6,6,5,5,5
13140,"Beaumont-Port Arthur, TX",NO2,98th Percentile,1,50,50,50,67,57,46,46,45,44,53,41,49,42,43,44,39,40,43,45,37,39,38,34,33,33,32,30
13140,"Beaumont-Port Arthur, TX",O3,4th Max,3,0.087,0.097,0.094,0.088,0.081,0.098,0.082,0.092,0.086,0.072,0.091,0.077,0.078,0.082,0.08,0.079,0.083,0.075,0.069,0.072,0.077,0.076,0.071,0.064,0.064,0.069,0.061
13140,"Beaumont-Port Arthur, TX",SO2,99th Percentile,2,200,200,120,151,175,104,123,123,115,96,135,91,79,78,80,79,161,87,72,82,75,44,50,34,36,38,42
13380,"Bellingham, WA",O3,4th Max,1,0.061,0.058,0.056,0.058,0.059,0.054,0.062,0.052,0.056,0.05,0.052,0.05,0.053,0.056,0.062,0.055,0.055,0.052,0.049,0.046,0.048,0.043,0.047,0.043,0.046,0.048,0.045
13540,"Bennington, VT",O3,4th Max,1,0.086,0.093,0.081,0.082,0.081,0.078,0.079,0.082,0.075,0.083,0.071,0.083,0.086,0.073,0.074,0.073,0.068,0.077,0.069,0.068,0.068,0.059,0.067,0.062,0.061,0.063,0.067
13740,"Billings, MT",SO2,99th Percentile,2,298,257,265,337,230,241,224,110,94,104,98,100,101,105,89,59,51,64,58,49,88,70,56,39,68,46,31
13820,"Birmingham-Hoover, AL",CO,2nd Max,1,6.4,6.1,7.4,7.1,6.9,6.4,4.9,5.9,4.4,4.4,3.7,6.3,3.7,3.1,3.9,2.5,3.1,2,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1.4
13820,"Birmingham-Hoover, AL",O3,4th Max,5,0.094,0.074,0.082,0.084,0.078,0.098,0.094,0.084,0.099,0.095,0.091,0.083,0.085,0.077,0.074,0.084,0.086,0.092,0.077,0.067,0.075,0.078,0.078,0.065,0.064,0.068,0.07
13820,"Birmingham-Hoover, AL",PM10,2nd Max,2,68.5,73,53.5,59.5,49,53.5,43.5,55.5,43,53,99.5,70,44.5,51,53,55.5,45,55.5,41,34.5,56.5,46,37,31.5,34.5,50.5,36
13820,"Birmingham-Hoover, AL",PM25,Weighted Annual Mean,4,,,,,,,,,,,19.2,16.7,15.7,15.5,15.5,17.2,16.5,16.7,13.4,10.8,12.3,12,10.7,9.7,10.6,10.1,9.2
13820,"Birmingham-Hoover, AL",PM25,98th Percentile,4,,,,,,,,,,,45,37,35,35,38,41,36,44,29,23,24,26,21,19,22,20,18
13820,"Birmingham-Hoover, AL",SO2,99th Percentile,1,75,81,89,113,85,65,54,60,82,92,149,63,50,53,56,70,70,50,69,41,33,31,36,22,17,17,11
13860,"Bishop, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,5.5,5.5,8.2,4.9,5.2,4.6,6.1,5.8,7.1,6.8,7,8.1,6.6,8,7.9,7,6.6
13860,"Bishop, CA",PM25,98th Percentile,1,,,,,,,,,,,23,23,62,15,22,13,22,35,44,36,28,44,28,39,29,24,25
13900,"Bismarck, ND",NO2,Annual Mean,1,0,1,1,1,2,2,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
13900,"Bismarck, ND",O3,4th Max,1,0.059,0.059,0.061,0.053,0.057,0.057,0.057,0.062,0.06,0.059,0.055,0.057,0.058,0.062,0.05,0.057,0.064,0.059,0.06,0.057,0.061,0.058,0.057,0.061,0.06,0.064,0.054
13900,"Bismarck, ND",PM25,Weighted Annual Mean,1,,,,,,,,,,,6.6,6.7,6.4,7.2,6.2,6.5,6.8,6.8,7,6.5,7.8,6.3,6.3,5.9,4.9,5,4.6
13900,"Bismarck, ND",PM25,98th Percentile,1,,,,,,,,,,,14,17,16,16,18,17,21,14,14,17,19,13,16,15,13,27,17
13900,"Bismarck, ND",SO2,99th Percentile,1,68,68,68,59,50,69,66,55,72,88,65,62,59,69,69,61,45,63,55,42,59,52,40,24,9,9,11
14380,"Boone, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.7,11.7,11.7,11.2,11.7,13.3,11.2,11.6,9.2,7.9,8.8,8.1,7.5,7.1,7.2,5.8,5.8
14380,"Boone, NC",PM25,98th Percentile,1,,,,,,,,,,,32,32,32,29,27,35,29,27,18,17,16,20,14,14,14,16,16
14460,"Boston-Cambridge-Newton, MA-NH",CO,2nd Max,1,6.1,4.2,4.2,4,3.7,3.6,3.3,2.9,3.2,3.6,2.3,2.2,1.4,1.6,1.3,1.5,1.5,1.2,1.1,1,0.9,1.2,0.9,0.9,0.9,0.9,0.9
14460,"Boston-Cambridge-Newton, MA-NH",NO2,Annual Mean,1,30,34,33,34,35,31,31,30,31,30,29,30,25,25,25,23,23,21,22,20,19,20,19,18,17,17,15
14460,"Boston-Cambridge-Newton, MA-NH",NO2,98th Percentile,1,86,86,95,83,89,83,77,76,81,77,74,71,67,64,60,61,55,55,59,55,52,53,49,48,49,56,47
14460,"Boston-Cambridge-Newton, MA-NH",PM25,Weighted Annual Mean,8,,,,,,,,,,,12.3,12.4,11.5,11.1,11.2,10.9,9.7,10.2,9.7,8.7,8.2,8.6,8.2,7.4,6.3,6.5,5.8
14460,"Boston-Cambridge-Newton, MA-NH",PM25,98th Percentile,8,,,,,,,,,,,31,32,35,32,28,29,27,29,25,22,22,21,21,17,15,16,14
14460,"Boston-Cambridge-Newton, MA-NH",SO2,99th Percentile,1,90,63,86,82,75,52,28,56,60,55,53,38,36,34,32,29,26,25,24,23,21,19,13,12,10,6,4
14500,"Boulder, CO",PM10,2nd Max,1,84,69,69,81,58,61,59,41,38,56,68,47,41,34,68,40,35,48,44,38,35,33,43,44,55,42,41
14500,"Boulder, CO",PM25,Weighted Annual Mean,2,,,,,,,,,,,8.8,9.1,8.6,8.3,7.6,7.5,7.3,8.1,7.1,6.9,6.8,6.1,6.7,6.5,6.8,6,6
14500,"Boulder, CO",PM25,98th Percentile,2,,,,,,,,,,,20,23,23,24,20,18,18,27,20,17,23,16,22,20,21,21,21
14860,"Bridgeport-Stamford-Norwalk, CT",O3,4th Max,3,0.106,0.109,0.087,0.103,0.098,0.103,0.09,0.103,0.093,0.103,0.088,0.099,0.105,0.095,0.081,0.094,0.093,0.089,0.084,0.072,0.081,0.084,0.087,0.083,0.075,0.083,0.081
14860,"Bridgeport-Stamford-Norwalk, CT",PM10,2nd Max,1,52,56,44,50,62,57,35,51,46,41,51,48,45,49,38,41,60,43,49,42,40,31,34,36,35,46,30
14860,"Bridgeport-Stamford-Norwalk, CT",PM25,Weighted Annual Mean,3,,,,,,,,,,,13.2,13,12.9,12.5,11.7,13.4,11.9,11.8,11.3,9.2,8.8,9.7,8.6,8.1,8.5,8.8,8.5
14860,"Bridgeport-Stamford-Norwalk, CT",PM25,98th Percentile,3,,,,,,,,,,,36,37,34,40,31,36,34,30,30,28,24,26,21,24,23,24,23
14860,"Bridgeport-Stamford-Norwalk, CT",SO2,99th Percentile,1,123,109,79,91,92,56,68,77,81,70,45,65,47,47,36,42,37,28,23,22,18,21,11,11,8,7,3
15100,"Brookings, SD",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.9,9.4,9.1,10.3,9.3,9.7,8.9,8.7,8,8.6,8.6,7.9,8.6,8.2,7.7,7.7,7.7
15100,"Brookings, SD",PM25,98th Percentile,1,,,,,,,,,,,28,21,25,27,24,24,22,21,19,26,26,18,21,23,18,18,18
15260,"Brunswick, GA",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.4,12.1,10.9,11.7,12.4,12.8,11.6,12.1,9.9,9.7,10.6,8.9,7.5,8.2,8.6,7.3,7.9
15260,"Brunswick, GA",PM25,98th Percentile,1,,,,,,,,,,,31,27,23,23,28,26,26,42,23,26,22,27,15,19,21,16,34
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",CO,2nd Max,1,3.5,3.8,6.1,4.4,4.2,3.1,3.7,3.3,3.1,2.2,2,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",NO2,Annual Mean,1,23,22,21,19,21,21,22,20,21,22,22,21,20,20,18,19,16,16,15,14,13,13,10,10,9,11,10
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",O3,4th Max,2,0.089,0.094,0.08,0.077,0.082,0.088,0.078,0.077,0.092,0.089,0.083,0.099,0.102,0.092,0.078,0.09,0.079,0.084,0.075,0.066,0.072,0.071,0.081,0.068,0.062,0.069,0.072
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.7,14.6,13.7,13.7,12.9,14.7,10.7,11.9,10.7,9.6,10,9.6,9.4,8,8.8,8.8,6.8
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",PM25,98th Percentile,1,,,,,,,,,,,31,41,43,39,33,40,28,35,27,24,28,25,23,20,19,23,15
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",SO2,99th Percentile,1,89,218,86,72,63,63,70,67,67,60,81,69,50,63,44,37,28,27,20,20,15,22,14,11,8,11,7
15500,"Burlington, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.6,14,13.5,13.7,13.9,14.6,13.5,13.1,12,9.6,11.1,9.5,8.5,8.6,8.1,8.1,8.1
15500,"Burlington, NC",PM25,98th Percentile,1,,,,,,,,,,,34,37,29,31,31,35,29,32,25,20,20,21,18,21,16,16,16
15540,"Burlington-South Burlington, VT",O3,4th Max,1,0.072,0.08,0.086,0.076,0.075,0.074,0.065,0.072,0.073,0.079,0.071,0.076,0.084,0.074,0.071,0.069,0.065,0.077,0.07,0.061,0.063,0.058,0.065,0.062,0.059,0.066,0.063
15540,"Burlington-South Burlington, VT",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.3,9.7,9.9,9.3,9.4,9.9,8.3,8.9,7.6,7,7.2,7.6,6.9,6.3,6.6,6,5.4
15540,"Burlington-South Burlington, VT",PM25,98th Percentile,1,,,,,,,,,,,23,30,38,27,32,31,28,28,22,17,25,22,17,15,17,15,13
15580,"Butte-Silver Bow, MT",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.5,7,6.8,9.7,8.5,10.3,10.8,12.8,10.1,9.8,9.7,9.9,11.2,9.6,9.1,10.5,7.3
15580,"Butte-Silver Bow, MT",PM25,98th Percentile,1,,,,,,,,,,,63,22,27,44,30,36,39,48,32,39,42,35,48,35,29,44,28
15940,"Canton-Massillon, OH",O3,4th Max,2,0.088,0.091,0.079,0.09,0.084,0.093,0.085,0.083,0.096,0.09,0.084,0.089,0.096,0.087,0.075,0.081,0.077,0.086,0.077,0.064,0.079,0.079,0.074,0.069,0.063,0.07,0.072
15940,"Canton-Massillon, OH",PM25,Weighted Annual Mean,1,,,,,,,,,,,18.6,17.8,17.4,16.8,15.5,17.8,14.6,14.1,13.6,13.1,14.4,12.8,11.9,11.6,11.7,11.4,9.3
15940,"Canton-Massillon, OH",PM25,98th Percentile,1,,,,,,,,,,,40,45,41,34,36,48,32,31,31,30,33,28,25,28,25,26,20
15980,"Cape Coral-Fort Myers, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.5,9.2,7.8,8,8.4,8.6,8.2,8.2,7.1,6.5,7,6.8,6.6,5.9,6,5.8,5.7
15980,"Cape Coral-Fort Myers, FL",PM25,98th Percentile,1,,,,,,,,,,,25,22,16,16,18,19,18,19,15,13,13,14,15,15,13,13,12
16620,"Charleston, WV",PM25,Weighted Annual Mean,2,,,,,,,,,,,17.3,17.3,16.3,15.4,15.1,17,14.9,16,13.5,11.7,12.4,11.3,10.3,9.2,9.4,8.6,8.1
