CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
45300,"Tampa-St. Petersburg-Clearwater, FL",SO2,99th Percentile,3,209.0,190.0,187.0,169.0,184.0,135.0,130.0,144.0,133.0,164.0,121.0,136.0,123.0,117.0,87.0,73.0,75.0,67.0,45.0,37.0,32.0,25.0,21.0,19.0,18.0,12.0,13.0,3800000US8280,8280.0,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997.0,1143979.0,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300.0,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243.0,1353158.0,3331.37,817.93,2513.44,1107.3,538.4
47300,"Visalia-Porterville, CA",PM10,2nd Max,1,207.0,135.0,114.0,107.0,93.0,120.0,87.0,83.0,123.0,137.0,127.0,122.0,105.0,89.0,76.0,87.0,132.0,88.0,91.0,87.0,71.0,72.0,72.0,122.0,99.0,99.0,99.0,,,,"Visalia-Porterville, CA MSA",,,,,,,,310M100US47300,47300.0,"United States - In metropolitan statistical area - Visalia-Porterville, CA MSA",442179.0,141696.0,4838.65,14.44,4824.21,91.7,29.4
21500,"Erie, PA",SO2,99th Percentile,1,203.0,134.0,157.0,179.0,143.0,124.0,122.0,120.0,151.0,171.0,96.0,124.0,88.0,85.0,72.0,80.0,44.0,38.0,38.0,36.0,28.0,20.0,16.0,12.0,15.0,17.0,17.0,3800000US2360,2360.0,"United States - In metropolitan statistical area - Erie, PA MSA","Erie, PA MSA",280843.0,114322.0,1558.4,756.46,801.95,350.2,142.6,310M100US21500,21500.0,"United States - In metropolitan statistical area - Erie, PA MSA",280566.0,119138.0,1558.23,759.08,799.15,351.1,149.1
13140,"Beaumont-Port Arthur, TX",SO2,99th Percentile,2,200.0,200.0,120.0,151.0,175.0,104.0,123.0,123.0,115.0,96.0,135.0,91.0,79.0,78.0,80.0,79.0,161.0,87.0,72.0,82.0,75.0,44.0,50.0,34.0,36.0,38.0,42.0,3800000US0840,840.0,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX MSA",385090.0,156697.0,2388.17,233.89,2154.28,178.8,72.7,310M100US13140,13140.0,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX MSA",388745.0,162334.0,2389.73,289.2,2100.53,185.1,77.3
36980,"Owensboro, KY",SO2,99th Percentile,1,188.0,167.0,211.0,168.0,181.0,99.0,88.0,92.0,119.0,98.0,73.0,72.0,89.0,98.0,81.0,91.0,58.0,64.0,54.0,43.0,68.0,40.0,37.0,45.0,48.0,37.0,25.0,3800000US5990,5990.0,"United States - In metropolitan statistical area - Owensboro, KY MSA","Owensboro, KY MSA",91545.0,38432.0,476.27,13.88,462.39,198.0,83.1,310M100US36980,36980.0,"United States - In metropolitan statistical area - Owensboro, KY MSA",114752.0,49450.0,931.69,33.22,898.47,127.7,55.0
22140,"Farmington, NM",SO2,99th Percentile,1,185.0,163.0,216.0,243.0,236.0,228.0,274.0,319.0,339.0,204.0,145.0,86.0,73.0,96.0,89.0,82.0,74.0,75.0,20.0,25.0,14.0,20.0,24.0,25.0,14.0,14.0,14.0,,,,"Farmington, NM MSA",,,,,,,,310M100US22140,22140.0,"United States - In metropolitan statistical area - Farmington, NM MSA",130044.0,49341.0,5538.42,25.36,5513.07,23.6,8.9
27780,"Johnstown, PA",SO2,99th Percentile,1,182.0,162.0,147.0,159.0,143.0,102.0,85.0,86.0,110.0,84.0,88.0,92.0,82.0,90.0,86.0,97.0,94.0,68.0,75.0,68.0,56.0,39.0,44.0,49.0,54.0,34.0,21.0,3800000US3680,3680.0,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621.0,102959.0,1774.6,11.92,1762.68,132.0,58.4,310M100US27780,27780.0,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679.0,65650.0,693.63,5.28,688.35,208.7,95.4
31140,"Louisville/Jefferson County, KY-IN",SO2,99th Percentile,2,180.0,170.0,136.0,150.0,149.0,127.0,125.0,109.0,133.0,128.0,139.0,136.0,124.0,146.0,143.0,151.0,158.0,183.0,130.0,110.0,111.0,37.0,35.0,30.0,43.0,26.0,13.0,,,,"Louisville/Jefferson County, KY-IN MSA",,,,,,,,310M100US31140,31140.0,"United States - In metropolitan statistical area - Louisville/Jefferson County, KY-IN MSA",1283566.0,559837.0,4196.16,85.3,4110.86,312.2,136.2
34060,"Morgantown, WV",SO2,99th Percentile,1,171.0,246.0,222.0,198.0,174.0,148.0,165.0,158.0,209.0,200.0,186.0,197.0,282.0,176.0,182.0,140.0,181.0,193.0,130.0,182.0,24.0,22.0,16.0,14.0,15.0,16.0,9.0,,,,"Morgantown, WV MSA",,,,,,,,310M100US34060,34060.0,"United States - In metropolitan statistical area - Morgantown, WV MSA",129709.0,58335.0,1017.27,8.4,1008.87,128.6,57.8
31080,"Los Angeles-Long Beach-Anaheim, CA",NO2,98th Percentile,6,170.0,170.0,142.0,129.0,137.0,146.0,124.0,107.0,106.0,115.0,106.0,98.0,93.0,97.0,85.0,74.0,76.0,76.0,75.0,68.0,62.0,60.0,58.0,58.0,59.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,
40140,"Riverside-San Bernardino-Ontario, CA",PM10,2nd Max,8,169.1,130.9,88.5,95.5,91.3,113.7,95.1,96.1,81.4,86.0,93.6,101.8,85.2,107.5,78.8,76.8,86.1,117.6,71.9,60.4,48.8,50.9,46.3,74.8,66.3,92.4,83.6,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140.0,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851.0,1500344.0,27408.25,144.83,27263.42,155.0,55.0
27260,"Jacksonville, FL",SO2,99th Percentile,5,167.0,90.0,98.0,104.0,114.0,100.0,68.0,72.0,91.0,86.0,99.0,93.0,76.0,56.0,64.0,69.0,69.0,42.0,34.0,28.0,58.0,46.0,26.0,27.0,33.0,22.0,22.0,3800000US3600,3600.0,"United States - In metropolitan statistical area - Jacksonville, FL MSA","Jacksonville, FL MSA",1100491.0,467451.0,3109.22,473.88,2635.34,417.6,177.4,310M100US27260,27260.0,"United States - In metropolitan statistical area - Jacksonville, FL MSA",1345596.0,598490.0,3698.42,497.34,3201.08,420.4,187.0
12540,"Bakersfield, CA",PM10,2nd Max,1,165.0,169.0,104.0,96.0,131.0,111.0,64.0,78.0,88.0,135.0,102.0,139.0,92.0,96.0,78.0,93.0,145.0,103.0,107.0,98.0,88.0,89.0,86.0,111.0,334.0,88.0,88.0,,,,"Bakersfield-Delano, CA MSA",,,,,,,,310M100US12540,12540.0,"United States - In metropolitan statistical area - Bakersfield-Delano, CA MSA",839631.0,284367.0,8162.64,30.72,8131.92,103.3,35.0
39900,"Reno, NV",PM10,2nd Max,1,164.0,100.0,83.0,99.0,118.0,70.0,60.0,81.0,70.0,77.0,79.0,91.0,74.0,52.0,58.0,60.0,70.0,67.0,84.0,72.0,77.0,57.0,40.0,89.0,60.0,61.0,51.0,,,,"Reno-Sparks, NV MSA",,,,,,,,310M100US39900,39900.0,"United States - In metropolitan statistical area - Reno-Sparks, NV MSA",425417.0,186831.0,6805.86,240.57,6565.29,64.8,28.5
44460,"Steamboat Springs, CO",PM10,2nd Max,1,162.0,127.0,110.0,151.0,154.0,135.0,137.0,112.0,77.0,121.0,96.0,79.0,98.0,101.0,81.0,83.0,79.0,90.0,111.0,82.0,90.0,79.0,93.0,77.0,81.0,68.0,73.0,,,,,,,,,,,,,,,,,,,,,
10420,"Akron, OH",SO2,99th Percentile,1,161.0,183.0,181.0,209.0,132.0,123.0,133.0,155.0,143.0,158.0,163.0,132.0,145.0,167.0,172.0,140.0,138.0,46.0,34.0,31.0,27.0,24.0,22.0,23.0,21.0,14.0,8.0,3850000US16920080,16920080.0,"United States - In metropolitan statistical area - Cleveland-Akron, OH MSA - Akron, OH MSA","Akron, OH MSA",694960.0,290976.0,927.17,22.06,905.11,767.8,321.5,310M100US10420,10420.0,"United States - In metropolitan statistical area - Akron, OH MSA",703200.0,312581.0,924.12,23.99,900.13,781.2,347.3
40660,"Rome, GA",SO2,99th Percentile,1,157.0,144.0,131.0,107.0,81.0,72.0,73.0,121.0,86.0,106.0,89.0,68.0,68.0,73.0,69.0,98.0,95.0,137.0,108.0,78.0,49.0,96.0,76.0,28.0,34.0,43.0,49.0,,,,"Rome, GA MSA",,,,,,,,310M100US40660,40660.0,"United States - In metropolitan statistical area - Rome, GA MSA",96317.0,40551.0,518.47,8.55,509.91,188.9,79.5
45460,"Terre Haute, IN",SO2,99th Percentile,2,154.0,148.0,160.0,134.0,159.0,112.0,128.0,88.0,126.0,129.0,121.0,154.0,99.0,113.0,132.0,119.0,102.0,112.0,129.0,128.0,115.0,117.0,100.0,91.0,103.0,87.0,89.0,3800000US8320,8320.0,"United States - In metropolitan statistical area - Terre Haute, IN MSA","Terre Haute, IN MSA",149192.0,63705.0,1030.8,13.0,1017.8,146.6,62.6,310M100US45460,45460.0,"United States - In metropolitan statistical area - Terre Haute, IN MSA",172425.0,74136.0,1484.82,19.94,1464.87,117.7,50.6
38300,"Pittsburgh, PA",SO2,99th Percentile,4,153.0,144.0,154.0,144.0,172.0,138.0,106.0,111.0,119.0,107.0,111.0,117.0,116.0,116.0,104.0,104.0,91.0,127.0,90.0,98.0,70.0,65.0,50.0,36.0,49.0,49.0,32.0,3800000US6280,6280.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695.0,1046094.0,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285.0,1102048.0,5342.45,60.97,5281.48,446.1,208.7
17300,"Clarksville, TN-KY",SO2,99th Percentile,1,152.0,170.0,228.0,286.0,150.0,48.0,73.0,63.0,58.0,44.0,45.0,78.0,46.0,72.0,52.0,58.0,184.0,105.0,31.0,24.0,51.0,40.0,29.0,15.0,17.0,27.0,27.0,,,,"Clarksville, TN-KY MSA",,,,,,,,310M100US17300,17300.0,"United States - In metropolitan statistical area - Clarksville, TN-KY MSA",273949.0,114145.0,2242.21,84.77,2157.44,127.0,52.9
23420,"Fresno, CA",PM10,2nd Max,2,150.5,124.5,103.5,115.5,110.0,113.5,88.5,97.5,105.5,121.5,111.5,120.5,86.5,81.5,66.0,89.0,98.5,83.5,82.0,66.5,61.5,73.0,69.5,85.0,82.0,80.0,75.0,3800000US2840,2840.0,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516.0,311154.0,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420.0,"United States - In metropolitan statistical area - Fresno, CA MSA",930450.0,315531.0,6011.2,53.21,5957.99,156.2,53.0
29740,"Las Cruces, NM",PM10,2nd Max,1,146.0,108.0,106.0,97.0,125.0,84.0,78.0,62.0,55.0,104.0,63.0,70.0,95.0,169.0,81.0,64.0,186.0,115.0,79.0,89.0,75.0,151.0,60.0,228.0,80.0,39.0,50.0,3800000US4100,4100.0,"United States - In metropolitan statistical area - Las Cruces, NM MSA","Las Cruces, NM MSA",174682.0,65210.0,3814.62,7.44,3807.18,45.9,17.1,310M100US29740,29740.0,"United States - In metropolitan statistical area - Las Cruces, NM MSA",209233.0,81492.0,3814.38,6.87,3807.51,55.0,21.4
26580,"Huntington-Ashland, WV-KY-OH",SO2,99th Percentile,2,143.0,143.0,114.0,121.0,129.0,52.0,57.0,57.0,66.0,68.0,54.0,55.0,44.0,46.0,53.0,49.0,41.0,42.0,43.0,27.0,36.0,36.0,15.0,14.0,16.0,14.0,7.0,3800000US3400,3400.0,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA","Huntington-Ashland, WV-KY-OH MSA",315538.0,141398.0,2185.97,26.75,2159.22,146.1,65.5,310M100US26580,26580.0,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA",287702.0,131132.0,1773.87,29.24,1744.63,164.9,75.2
32780,"Medford, OR",PM10,2nd Max,1,143.0,160.0,113.0,92.0,77.0,64.0,82.0,85.0,66.0,93.0,68.0,62.0,72.0,56.0,49.0,51.0,61.0,78.0,47.0,46.0,26.0,41.0,56.0,71.0,34.0,51.0,27.0,,,,"Medford, OR MSA",,,,,,,,310M100US32780,32780.0,"United States - In metropolitan statistical area - Medford, OR MSA",203206.0,90937.0,2801.65,18.1,2783.55,73.0,32.7
17460,"Cleveland-Elyria, OH",SO2,99th Percentile,3,142.0,163.0,141.0,149.0,142.0,105.0,104.0,91.0,80.0,98.0,65.0,64.0,51.0,70.0,55.0,76.0,62.0,61.0,55.0,49.0,48.0,49.0,70.0,38.0,38.0,42.0,27.0,,,,"Cleveland-Elyria-Mentor, OH MSA",,,,,,,,310M100US17460,17460.0,"United States - In metropolitan statistical area - Cleveland-Elyria-Mentor, OH MSA",2077240.0,955756.0,3979.42,1982.12,1997.31,1040.0,478.5
21660,"Eugene, OR",PM10,2nd Max,1,142.0,184.0,161.0,151.0,143.0,135.0,78.0,91.0,78.0,93.0,69.0,75.0,79.0,60.0,50.0,73.0,47.0,59.0,45.0,45.0,38.0,46.0,41.0,40.0,44.0,31.0,25.0,3800000US2400,2400.0,"United States - In metropolitan statistical area - Eugene-Springfield, OR MSA","Eugene-Springfield, OR MSA",322959.0,138946.0,4721.79,167.79,4554.0,70.9,30.5,310M100US21660,21660.0,"United States - In metropolitan statistical area - Eugene-Springfield, OR MSA",351715.0,156112.0,4721.87,168.75,4553.12,77.2,34.3
44700,"Stockton-Lodi, CA",PM10,2nd Max,1,138.0,134.0,88.0,103.0,93.0,93.0,61.0,72.0,95.0,123.0,86.0,97.0,78.0,63.0,56.0,76.0,80.0,68.0,83.0,57.0,49.0,53.0,58.0,69.0,67.0,51.0,54.0,,,,"Stockton, CA MSA",,,,,,,,310M100US44700,44700.0,"United States - In metropolitan statistical area - Stockton, CA MSA",685306.0,233755.0,1426.5,35.18,1391.32,492.6,168.0
41180,"St. Louis, MO-IL",SO2,99th Percentile,4,130.0,145.0,165.0,122.0,158.0,159.0,121.0,108.0,109.0,121.0,95.0,116.0,92.0,102.0,64.0,92.0,53.0,51.0,69.0,43.0,39.0,20.0,20.0,20.0,21.0,15.0,15.0,3800000US7040,7040.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607.0,1092915.0,6547.6,155.53,6392.07,407.3,171.0,310M100US41180,41180.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896.0,1236222.0,8844.37,221.13,8623.24,326.2,143.4
46140,"Tulsa, OK",SO2,99th Percentile,1,129.0,143.0,157.0,128.0,98.0,69.0,84.0,74.0,72.0,86.0,72.0,96.0,58.0,60.0,103.0,70.0,66.0,60.0,85.0,63.0,63.0,68.0,55.0,42.0,14.0,11.0,17.0,3800000US8560,8560.0,"United States - In metropolitan statistical area - Tulsa, OK MSA","Tulsa, OK MSA",803235.0,341415.0,5163.0,148.51,5014.5,160.2,68.1,310M100US46140,46140.0,"United States - In metropolitan statistical area - Tulsa, OK MSA",937478.0,409820.0,6460.09,190.85,6269.24,149.5,65.4
39300,"Providence-Warwick, RI-MA",SO2,99th Percentile,1,127.0,124.0,131.0,105.0,122.0,53.0,100.0,80.0,81.0,88.0,88.0,87.0,74.0,61.0,58.0,70.0,67.0,56.0,55.0,53.0,84.0,65.0,65.0,62.0,13.0,10.0,7.0,,,,"Providence-New Bedford-Fall River, RI-MA MSA",,,,,,,,310M100US39300,39300.0,"United States - In metropolitan statistical area - Providence-New Bedford-Fall River, RI-MA MSA",1600852.0,693923.0,2236.11,649.2,1586.91,1008.8,437.3
16980,"Chicago-Naperville-Elgin, IL-IN-WI",SO2,99th Percentile,5,126.0,89.0,110.0,94.0,97.0,89.0,79.0,79.0,98.0,85.0,77.0,75.0,58.0,57.0,56.0,75.0,64.0,63.0,64.0,64.0,48.0,46.0,45.0,37.0,20.0,22.0,18.0,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980.0,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105.0,3797247.0,9578.6,2381.79,7196.81,1314.6,527.6
31080,"Los Angeles-Long Beach-Anaheim, CA",PM10,2nd Max,2,125.5,128.0,105.5,94.5,85.5,131.0,89.0,86.5,74.5,94.0,86.0,87.0,70.0,86.0,71.0,66.5,61.5,80.0,70.0,63.5,50.0,56.5,72.5,54.5,69.0,79.0,60.5,,,,,,,,,,,,,,,,,,,,,
14860,"Bridgeport-Stamford-Norwalk, CT",SO2,99th Percentile,1,123.0,109.0,79.0,91.0,92.0,56.0,68.0,77.0,81.0,70.0,45.0,65.0,47.0,47.0,36.0,42.0,37.0,28.0,23.0,22.0,18.0,21.0,11.0,11.0,8.0,7.0,3.0,,,,"Bridgeport-Stamford-Norwalk, CT MSA",,,,,,,,310M100US14860,14860.0,"United States - In metropolitan statistical area - Bridgeport-Stamford-Norwalk, CT MSA",916829.0,361221.0,836.92,212.03,624.89,1467.2,578.1
40900,"Sacramento--Roseville--Arden-Arcade, CA",PM10,2nd Max,1,121.0,121.0,88.0,76.0,71.0,74.0,54.0,52.0,56.0,109.0,66.0,77.0,62.0,52.0,47.0,62.0,71.0,60.0,60.0,49.0,48.0,52.0,38.0,55.0,44.0,42.0,33.0,,,,"Sacramento-Arden-Arcade-Roseville, CA MSA",,,,,,,,310M100US40900,40900.0,"United States - In metropolitan statistical area - Sacramento-Arden-Arcade-Roseville, CA MSA",2149127.0,871793.0,5306.39,212.16,5094.22,421.9,171.1
11020,"Altoona, PA",SO2,99th Percentile,1,119.0,100.0,94.0,76.0,103.0,70.0,75.0,73.0,59.0,71.0,62.0,68.0,51.0,62.0,61.0,72.0,48.0,56.0,55.0,51.0,36.0,32.0,28.0,29.0,30.0,31.0,13.0,3800000US0280,280.0,"United States - In metropolitan statistical area - Altoona, PA MSA","Altoona, PA MSA",129144.0,55061.0,527.11,1.31,525.8,245.6,104.7,310M100US11020,11020.0,"United States - In metropolitan statistical area - Altoona, PA MSA",127089.0,56276.0,527.07,1.27,525.8,241.7,107.0
35260,"New Castle, PA",SO2,99th Percentile,1,118.0,123.0,96.0,100.0,95.0,92.0,77.0,132.0,102.0,107.0,99.0,138.0,95.0,94.0,91.0,108.0,74.0,103.0,60.0,81.0,53.0,47.0,45.0,42.0,40.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,
39340,"Provo-Orem, UT",PM10,2nd Max,2,117.0,210.0,191.0,193.5,97.5,92.5,125.0,104.5,68.5,82.0,77.5,97.0,92.0,87.5,93.0,68.5,80.5,101.5,133.5,121.0,96.5,61.0,67.0,121.5,57.0,54.0,63.0,3800000US6520,6520.0,"United States - In metropolitan statistical area - Provo-Orem, UT MSA","Provo-Orem, UT MSA",368536.0,104315.0,2140.98,142.64,1998.33,184.4,52.2,310M100US39340,39340.0,"United States - In metropolitan statistical area - Provo-Orem, UT MSA",526810.0,151852.0,5550.51,154.78,5395.73,97.6,28.1
40140,"Riverside-San Bernardino-Ontario, CA",NO2,98th Percentile,3,117.0,113.0,100.0,107.0,108.0,125.0,103.0,92.0,95.0,94.0,88.0,90.0,83.0,82.0,77.0,74.0,73.0,67.0,64.0,58.0,54.0,55.0,54.0,53.0,53.0,54.0,49.0,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140.0,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851.0,1500344.0,27408.25,144.83,27263.42,155.0,55.0
39020,"Portsmouth, OH",SO2,99th Percentile,1,114.0,130.0,133.0,102.0,119.0,41.0,40.0,47.0,45.0,68.0,52.0,74.0,50.0,49.0,42.0,39.0,39.0,32.0,30.0,22.0,24.0,23.0,10.0,10.0,8.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,
20980,"El Dorado, AR",SO2,99th Percentile,1,110.0,159.0,198.0,211.0,81.0,101.0,127.0,168.0,130.0,91.0,122.0,54.0,43.0,32.0,28.0,37.0,46.0,25.0,29.0,25.0,26.0,25.0,27.0,20.0,32.0,20.0,26.0,,,,,,,,,,,,,,,,,,,,,
